Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,FantasyPts,
290,Jalen Lecque,SG,19,PHO,5,0,32,4,10,0.4,0,4,0,4,6,0.667,0.4,2,2,1,0,2,2,2,0,0,2,3,10,2019-2020,13.4,1065
291,Courtney Lee,SG,34,DAL,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,2019-2020,224.4,1066
292,Damion Lee,SG,27,GSW,49,36,1423,213,511,0.417,85,239,0.356,128,272,0.471,0.5,110,126,0.873,32,207,239,133,50,6,67,116,621,2019-2020,1208.3,1067
293,Alex Len,C,26,TOT,55,12,970,177,319,0.555,16,59,0.271,161,260,0.619,0.58,68,105,0.648,100,221,321,50,23,48,55,127,438,2019-2020,1056.2,1068
294,Kawhi Leonard,SF,28,LAC,57,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,0.524,356,402,0.886,54,348,402,280,103,33,149,113,1543,2019-2020,2704.4,1069
295,Meyers Leonard,C,27,MIA,51,49,1034,119,234,0.509,53,128,0.414,66,106,0.623,0.622,18,28,0.643,30,230,260,55,14,15,39,107,309,2019-2020,751.5,1070
296,Caris LeVert,SG,25,BRK,45,31,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842,2019-2020,1438.3,1071
297,Damian Lillard,PG,29,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,2019-2020,3195.8,1072
298,Nassir Little,PF,19,POR,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172,2019-2020,400.6,1073
299,Kevon Looney,C,23,GSW,20,4,262,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68,2019-2020,219.2,1074
300,Brook Lopez,C,31,MIL,68,67,1817,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813,2019-2020,1892.9,1075
301,Robin Lopez,C,31,MIL,66,5,958,147,299,0.492,35,105,0.333,112,194,0.577,0.55,28,53,0.528,56,105,161,45,10,45,63,96,357,2019-2020,719.7,1076
302,Kevin Love,PF,31,CLE,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,2019-2020,1926.4,1077
303,Kyle Lowry,PG,33,TOR,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,2019-2020,2271.9,1078
304,Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,853,117,269,0.435,62,160,0.388,55,109,0.505,0.55,69,81,0.852,29,98,127,29,18,7,37,106,365,2019-2020,598.9,1079
305,Trey Lyles,PF,24,SAS,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404,2019-2020,1069.7,1080
306,Daryl Macon,PG,24,MIA,4,0,14,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,0.768,0,0,0,1,0,0,2,1,3,2019-2020,2.5,1081
307,J.P. Macura,SG,24,CLE,1,0,1,0,0,0.441,0,0,0.336,0,0,0.5115,0.52,0,0,0.768,0,0,0,0,0,0,0,0,0,2019-2020,0,1082
308,Josh Magette,PG,30,ORL,8,0,38,5,15,0.333,1,4,0.25,4,11,0.364,0.367,1,2,0.5,1,5,6,5,3,1,5,4,12,2019-2020,33.7,1083
309,Ian Mahinmi,C,33,WAS,38,35,808,104,210,0.495,5,26,0.192,99,184,0.538,0.507,70,113,0.619,78,140,218,49,31,44,45,114,283,2019-2020,798.1,1084
310,Thon Maker,C,22,DET,60,14,776,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281,2019-2020,692.9,1085
311,Terance Mann,SF,23,LAC,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99,2019-2020,274.5,1086
312,Boban Marjanović,C,31,DAL,44,5,422,121,211,0.573,4,17,0.235,117,194,0.603,0.583,43,57,0.754,66,131,197,20,8,10,30,56,289,2019-2020,579.4,1087
313,Lauri Markkanen,PF,22,CHI,50,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737,2019-2020,1337.6,1088
314,Caleb Martin,SF,24,CHO,18,1,317,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111,2019-2020,233.1,1089
315,Cody Martin,SF,24,CHO,48,3,903,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238,2019-2020,670.1,1090
316,Jeremiah Martin,PG,23,BRK,9,0,99,24,53,0.453,5,18,0.278,19,35,0.543,0.5,11,14,0.786,1,9,10,18,7,2,4,7,64,2019-2020,126,1091
317,Kelan Martin,SF,24,MIN,31,4,495,71,181,0.392,25,96,0.26,46,85,0.541,0.461,30,31,0.968,12,84,96,23,7,9,20,51,197,2019-2020,374.7,1092
318,Frank Mason III,PG,25,MIL,9,0,118,23,51,0.451,6,21,0.286,17,30,0.567,0.51,10,17,0.588,5,14,19,29,5,1,11,11,62,2019-2020,135.3,1093
319,Garrison Mathews,SG,23,WAS,18,0,227,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98,2019-2020,160.8,1094
320,Wesley Matthews,SG,33,MIL,67,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494,2019-2020,929.2,1095
321,Luc Mbah a Moute,PF,33,HOU,3,0,25,2,5,0.4,0,2,0,2,3,0.667,0.4,1,2,0.5,1,1,2,0,2,0,1,0,5,2019-2020,12.4,1096
322,Patrick McCaw,SF,24,TOR,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170,2019-2020,491.7,1097
323,CJ McCollum,SG,28,POR,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,2019-2020,2538.4,1098
324,T.J. McConnell,PG,27,IND,71,3,1326,212,411,0.516,5,17,0.294,207,394,0.525,0.522,35,42,0.833,38,151,189,355,56,11,100,73,464,2019-2020,1324.3,1099
325,Jalen McDaniels,SF,22,CHO,16,0,293,33,70,0.471,9,24,0.375,24,46,0.522,0.536,14,17,0.824,15,50,65,13,8,3,11,36,89,2019-2020,208.5,1100
326,Doug McDermott,PF,28,IND,69,0,1372,267,547,0.488,128,294,0.435,139,253,0.549,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710,2019-2020,1044.8,1101
327,JaVale McGee,C,32,LAL,68,68,1130,195,306,0.637,3,6,0.5,192,300,0.64,0.642,53,82,0.646,125,265,390,37,36,94,55,159,446,2019-2020,1304.5,1102
328,Rodney McGruder,SG,28,LAC,56,4,871,72,181,0.398,24,89,0.27,48,92,0.522,0.464,19,34,0.559,29,122,151,36,26,8,24,74,187,2019-2020,500.2,1103
329,Alfonzo McKinnie,SF,27,CLE,40,1,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182,2019-2020,405.6,1104
330,Jordan McLaughlin,PG,23,MIN,30,2,590,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229,2019-2020,558.3,1105
331,Ben McLemore,SF,26,HOU,71,23,1619,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715,2019-2020,1123.4,1106
332,Jordan McRae,SG,28,TOT,37,4,784,149,366,0.407,45,126,0.357,104,240,0.433,0.469,83,109,0.761,18,106,124,93,21,16,43,73,426,2019-2020,782.3,1107
333,Nicolò Melli,C,29,NOP,60,8,1042,136,323,0.421,69,206,0.335,67,117,0.573,0.528,54,73,0.74,38,142,180,82,34,23,46,124,395,2019-2020,859,1108
334,De'Anthony Melton,PG,21,MEM,60,8,1167,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455,2019-2020,1188.5,1109
335,Chimezie Metu,C,22,SAS,18,0,105,24,42,0.571,0,2,0,24,40,0.6,0.571,10,13,0.769,12,21,33,10,3,6,10,7,58,2019-2020,129.6,1110
336,Khris Middleton,SF,28,MIL,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,2019-2020,2195.9,1111
337,Eric Mika,C,25,SAC,1,0,19,2,3,0.667,0,0,0.336,2,3,0.667,0.667,2,2,1,2,5,7,0,0,0,0,5,6,2019-2020,14.4,1112
338,C.J. Miles,SF,32,WAS,10,0,161,19,59,0.322,11,35,0.314,8,24,0.333,0.415,15,20,0.75,4,8,12,12,10,4,4,14,64,2019-2020,134.4,1113
339,Malcolm Miller,SF,26,TOR,28,1,162,12,29,0.414,8,22,0.364,4,7,0.571,0.552,3,8,0.375,2,14,16,11,5,2,4,18,35,2019-2020,87.7,1114
340,Patty Mills,PG,31,SAS,66,1,1485,258,598,0.431,154,403,0.382,104,195,0.533,0.56,97,112,0.866,22,86,108,118,53,6,54,105,767,2019-2020,1196.6,1115
341,Paul Millsap,PF,34,DEN,51,48,1240,211,438,0.482,54,124,0.435,157,314,0.5,0.543,115,141,0.816,98,195,293,83,44,30,70,150,591,2019-2020,1219.1,1116
342,Shake Milton,SG,23,PHI,40,24,805,134,277,0.484,58,135,0.43,76,142,0.535,0.588,51,65,0.785,15,73,88,104,20,7,47,92,377,2019-2020,672.6,1117
343,Donovan Mitchell,SG,23,UTA,69,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655,2019-2020,2528.8,1118
344,Naz Mitrou-Long,SG,26,IND,5,0,47,6,17,0.353,2,12,0.167,4,5,0.8,0.412,0,0,0.768,0,7,7,8,1,1,3,2,14,2019-2020,37.4,1119
345,Adam Mokoka,SF,21,CHI,11,0,112,12,28,0.429,6,15,0.4,6,13,0.462,0.536,2,4,0.5,7,3,10,4,4,0,2,17,32,2019-2020,60,1120
346,Malik Monk,SG,21,CHO,55,1,1169,212,488,0.434,58,204,0.284,154,284,0.542,0.494,82,100,0.82,27,130,157,114,25,16,77,74,564,2019-2020,969.4,1121
347,Matt Mooney,SG,23,CLE,4,0,19,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,0.768,0,3,3,1,2,1,0,1,2,2019-2020,16.1,1122
348,E'Twaun Moore,SG,30,NOP,56,6,1020,186,437,0.426,63,167,0.377,123,270,0.456,0.498,31,45,0.689,31,100,131,78,32,11,40,80,466,2019-2020,829.2,1123
349,Ja Morant,PG,20,MEM,67,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193,2019-2020,2243.8,1124
350,Juwan Morgan,PF,22,UTA,21,0,134,15,26,0.577,3,8,0.375,12,18,0.667,0.635,3,4,0.75,10,19,29,6,1,2,6,19,36,2019-2020,82.8,1125
351,Marcus Morris,SF-PF,30,TOT,62,62,1936,355,810,0.438,142,348,0.408,213,462,0.461,0.526,181,220,0.823,59,252,311,86,47,30,97,180,1033,2019-2020,1669.2,1126
352,Markieff Morris,PF,30,TOT,58,17,1187,203,458,0.443,88,228,0.386,115,230,0.5,0.539,66,85,0.776,40,178,218,77,31,17,76,133,560,2019-2020,1005.1,1127
353,Monte Morris,PG,24,DEN,73,12,1636,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,2019-2020,1369.9,1128
354,Johnathan Motley,PF,24,LAC,13,0,41,11,15,0.733,1,1,1,10,14,0.714,0.767,5,7,0.714,3,7,10,8,3,0,5,6,28,2019-2020,56,1129
355,Emmanuel Mudiay,PG,23,UTA,54,2,850,151,327,0.462,30,87,0.345,121,240,0.504,0.508,63,83,0.759,18,108,126,116,24,10,76,72,395,2019-2020,746.2,1130
356,Mychal Mulder,SF,25,GSW,7,3,204,26,67,0.388,16,52,0.308,10,15,0.667,0.507,9,12,0.75,3,20,23,8,2,1,5,20,77,2019-2020,120.6,1131
357,Dejounte Murray,PG,23,SAS,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,2019-2020,1845.1,1132
358,Jamal Murray,PG,22,DEN,59,59,1904,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091,2019-2020,1925.2,1133
359,Džanan Musa,SF,20,BRK,40,0,487,64,172,0.372,19,78,0.244,45,94,0.479,0.427,45,60,0.75,21,65,86,43,15,1,36,30,192,2019-2020,371.7,1134
360,Mike Muscala,C,28,OKC,47,2,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,2019-2020,461.6,1135
361,Svi Mykhailiuk,SF,22,DET,56,27,1265,166,405,0.41,115,285,0.404,51,120,0.425,0.552,57,70,0.814,17,87,104,106,41,4,61,87,504,2019-2020,861.8,1136
362,Abdel Nader,SF,26,OKC,55,6,867,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345,2019-2020,608,1137
363,Larry Nance Jr.,PF,27,CLE,56,10,1472,229,431,0.531,56,159,0.352,173,272,0.636,0.596,50,74,0.676,106,303,409,123,56,22,60,91,564,2019-2020,1413.3,1138
364,Shabazz Napier,PG,28,TOT,56,32,1344,188,456,0.412,76,240,0.317,112,216,0.519,0.496,126,153,0.824,26,132,158,262,69,11,128,101,578,2019-2020,1272.6,1139
365,Raul Neto,PG,27,PHI,54,3,668,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275,2019-2020,533.7,1140
366,Malik Newman,SG,22,CLE,1,0,4,0,2,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,2,2019-2020,1,1141
367,Georges Niang,PF,26,UTA,66,1,923,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392,2019-2020,649.4,1142
368,Joakim Noah,C,34,LAC,5,0,50,4,8,0.5,0,0,0.336,4,8,0.5,0.5,6,8,0.75,5,11,16,7,1,1,6,9,14,2019-2020,43.7,1143
369,Nerlens Noel,C,25,OKC,61,7,1127,184,269,0.684,1,3,0.333,183,266,0.688,0.686,80,106,0.755,91,209,300,57,59,91,66,166,449,2019-2020,1278.5,1144
370,Zach Norvell,SG,22,TOT,5,0,41,3,12,0.25,3,8,0.375,0,4,0,0.375,1,1,1,0,6,6,3,2,0,3,4,10,2019-2020,24.7,1145
371,Jaylen Nowell,SG,20,MIN,15,0,151,19,53,0.358,3,26,0.115,16,27,0.593,0.387,16,17,0.941,3,10,13,19,3,1,3,11,57,2019-2020,110.1,1146
372,Frank Ntilikina,PG,21,NYK,57,26,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357,2019-2020,899.2,1147
373,Kendrick Nunn,PG,24,MIA,67,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,2019-2020,1669,1148
374,Jusuf Nurkić,C,25,POR,8,8,253,54,109,0.495,2,10,0.2,52,99,0.525,0.505,31,35,0.886,23,59,82,32,11,16,19,39,141,2019-2020,349.4,1149
375,David Nwaba,SF,27,BRK,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,2019-2020,231,1150
376,Royce O'Neale,SF,26,UTA,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,2019-2020,1398.8,1151
377,Kyle O'Quinn,C,29,PHI,29,2,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102,2019-2020,390.7,1152
378,Semi Ojeleye,PF,25,BOS,69,6,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,2019-2020,524.5,1153
379,Jahlil Okafor,C,24,NOP,30,9,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,2019-2020,499.9,1154
380,Elie Okobo,PG,22,PHO,55,3,719,72,181,0.398,25,71,0.352,47,110,0.427,0.467,50,71,0.704,16,74,90,115,24,4,38,54,219,2019-2020,545.5,1155
381,Josh Okogie,SG,21,MIN,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,2019-2020,1198.1,1156
382,KZ Okpala,PF,20,MIA,5,0,26,3,5,0.6,0,1,0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7,2019-2020,22.5,1157
383,Victor Oladipo,SG,27,IND,19,16,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275,2019-2020,465,1158
384,Kelly Olynyk,C,28,MIA,67,9,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,2019-2020,1222,1159
385,Miye Oni,SF,22,UTA,10,1,109,12,32,0.375,7,19,0.368,5,13,0.385,0.484,4,5,0.8,5,12,17,4,4,2,4,9,35,2019-2020,75.4,1160
386,Cedi Osman,SF,24,CLE,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,2019-2020,1345.2,1161
387,Kelly Oubre Jr.,SF,24,PHO,56,55,1933,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046,2019-2020,1856.7,1162
388,Tariq Owens,PF,24,PHO,3,0,15,1,5,0.2,0,2,0,1,3,0.333,0.2,2,2,1,2,1,3,0,1,0,0,1,4,2019-2020,10.6,1163
389,Jeremy Pargo,PG,33,GSW,3,0,44,11,22,0.5,3,7,0.429,8,15,0.533,0.568,0,1,0,1,2,3,8,1,0,4,8,25,2019-2020,39.6,1164
390,Jabari Parker,PF,24,TOT,38,23,917,219,429,0.51,32,119,0.269,187,310,0.603,0.548,61,81,0.753,61,153,214,68,45,16,64,99,531,2019-2020,1008.8,1165
391,Chandler Parsons,PF,31,ATL,5,0,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,0.768,1,6,7,3,4,1,3,3,14,2019-2020,38.9,1166
392,Eric Paschall,PF,23,GSW,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,2019-2020,1398.5,1167
393,Anžejs Pasečņiks,C,24,WAS,27,0,437,61,116,0.526,0,3,0,61,113,0.54,0.526,34,58,0.586,42,65,107,18,9,12,24,75,156,2019-2020,350.4,1168
394,Patrick Patterson,PF,30,LAC,59,18,776,95,233,0.408,67,172,0.39,28,61,0.459,0.552,35,43,0.814,35,116,151,41,7,3,21,54,292,2019-2020,543.7,1169
395,Justin Patton,C,22,OKC,5,0,24,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,0.768,1,4,5,2,0,0,2,4,9,2019-2020,16,1170
396,Chris Paul,PG,34,OKC,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,2019-2020,2563.8,1171
397,Cameron Payne,SG,25,PHO,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,2019-2020,179.2,1172
398,Elfrid Payton,PG,25,NYK,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,2019-2020,1352.9,1173
399,Gary Payton II,SF,27,WAS,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,2019-2020,381,1174
400,Norvel Pelle,C,26,PHI,24,0,232,25,48,0.521,0,1,0,25,47,0.532,0.521,7,14,0.5,20,52,72,8,3,31,18,55,57,2019-2020,239.4,1175
401,Theo Pinson,SG,24,BRK,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,2019-2020,298.8,1176
402,Mason Plumlee,C,29,DEN,61,1,1057,177,288,0.615,0,5,0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,2019-2020,1179.4,1177
403,Jakob Poeltl,C,24,SAS,66,18,1171,166,266,0.624,0,0,0.336,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372,2019-2020,1338,1178
404,Vincent Poirier,C,26,BOS,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,2019-2020,129.6,1179
405,Shamorie Ponds,PG,21,TOR,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,2,2,1,0,1,1,2,0,1,0,2,9,2019-2020,16.2,1180
406,Jordan Poole,SG,20,GSW,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,2019-2020,906.6,1181
407,Kevin Porter Jr.,SF,19,CLE,50,3,1162,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,135,498,2019-2020,942.9,1182
1,Precious Achiuwa,PF,21,MIA,61,4,737,124,228,0.544,0,1,0,124,227,0.546,0.544,56,110,0.509,73,135,208,29,20,28,43,91,304,2020-2021,698.1,1183
2,Jaylen Adams,PG,24,MIL,7,0,18,1,8,0.125,0,2,0,1,6,0.167,0.125,0,0,0.778,0,3,3,2,0,0,0,1,2,2020-2021,8.6,1184
3,Steven Adams,C,27,NOP,58,58,1605,189,308,0.614,0,3,0,189,305,0.62,0.614,60,135,0.444,213,301,514,111,54,38,78,113,438,2020-2021,1419.3,1185
4,Bam Adebayo,C,23,MIA,64,64,2143,456,800,0.57,2,8,0.25,454,792,0.573,0.571,283,354,0.799,142,431,573,346,75,66,169,145,1197,2020-2021,2657.6,1186
5,LaMarcus Aldridge,C,35,TOT,26,23,674,140,296,0.473,31,80,0.388,109,216,0.505,0.525,41,47,0.872,19,99,118,49,11,29,27,47,352,2020-2021,660.1,1187
6,Ty-Shon Alexander,SG,22,PHO,15,0,47,3,12,0.25,2,9,0.222,1,3,0.333,0.333,1,2,0.5,2,8,10,6,0,1,3,2,9,2020-2021,30,1188
7,Nickeil Alexander-Walker,SG,22,NOP,46,13,1007,192,458,0.419,76,219,0.347,116,239,0.485,0.502,48,66,0.727,13,131,144,102,47,22,69,88,508,2020-2021,971.8,1189
8,Grayson Allen,SG,25,MEM,50,38,1259,173,414,0.418,107,274,0.391,66,140,0.471,0.547,79,91,0.868,19,141,160,108,46,8,48,71,532,2020-2021,1000,1190
9,Jarrett Allen,C,22,TOT,63,45,1864,298,482,0.618,6,19,0.316,292,463,0.631,0.624,204,290,0.703,196,435,631,106,32,90,100,96,806,2020-2021,1988.2,1191
10,Al-Farouq Aminu,PF,30,TOT,23,14,434,38,99,0.384,8,37,0.216,30,62,0.484,0.424,18,22,0.818,22,88,110,31,19,9,28,29,102,2020-2021,336.5,1192
11,Kyle Anderson,PF,27,MEM,69,69,1887,308,658,0.468,94,261,0.36,214,397,0.539,0.54,144,184,0.783,52,344,396,250,84,57,86,120,854,2020-2021,2041.2,1193
12,Giannis Antetokounmpo,PF,26,MIL,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,2020-2021,3285.7,1194
13,Kostas Antetokounmpo,PF,23,LAL,15,0,56,3,10,0.3,0,0,0.343,3,10,0.3,0.3,6,13,0.462,4,15,19,1,2,4,11,8,12,2020-2021,43.3,1195
14,Thanasis Antetokounmpo,SF,28,MIL,57,3,551,67,137,0.489,7,29,0.241,60,108,0.556,0.515,25,49,0.51,54,70,124,46,22,10,43,74,166,2020-2021,436.8,1196
15,Carmelo Anthony,PF,36,POR,69,3,1690,327,777,0.421,133,325,0.409,194,452,0.429,0.506,137,154,0.89,32,182,214,104,46,38,61,144,924,2020-2021,1527.8,1197
16,Cole Anthony,PG,20,ORL,47,34,1273,219,552,0.397,58,172,0.337,161,380,0.424,0.449,109,131,0.832,38,183,221,192,30,18,106,98,605,2020-2021,1196.2,1198
17,OG Anunoby,SF,23,TOR,43,43,1433,249,519,0.48,104,261,0.398,145,258,0.562,0.58,80,102,0.784,54,183,237,94,66,32,75,114,682,2020-2021,1326.4,1199
18,Ryan Arcidiacono,PG,26,CHI,44,0,450,49,117,0.419,25,67,0.373,24,50,0.48,0.526,13,20,0.65,5,62,67,56,9,0,10,47,136,2020-2021,317.4,1200
19,Trevor Ariza,SF,35,MIA,30,27,841,99,241,0.411,50,143,0.35,49,98,0.5,0.515,34,44,0.773,27,117,144,55,31,18,21,55,282,2020-2021,663.3,1201
20,D.J. Augustin,PG,33,TOT,57,12,1129,135,343,0.394,83,217,0.382,52,126,0.413,0.515,85,94,0.904,20,74,94,188,28,1,65,56,438,2020-2021,854.8,1202
21,Deni Avdija,SF,20,WAS,54,32,1257,130,312,0.417,53,168,0.315,77,144,0.535,0.502,29,45,0.644,22,240,262,63,32,15,33,140,342,2020-2021,858.9,1203
22,Deandre Ayton,C,22,PHO,69,69,2115,430,687,0.626,4,20,0.2,426,667,0.639,0.629,133,173,0.769,228,499,727,99,41,81,103,196,997,2020-2021,2280.9,1204
23,Udoka Azubuike,C,21,UTA,15,0,57,4,9,0.444,0,0,0.343,4,9,0.444,0.444,8,10,0.8,4,9,13,0,1,4,3,9,16,2020-2021,43.6,1205
24,Dwayne Bacon,SG,25,ORL,72,50,1853,292,726,0.402,59,207,0.285,233,519,0.449,0.443,145,176,0.824,31,193,224,93,45,5,46,103,788,2020-2021,1300.3,1206
25,Marvin Bagley III,PF,21,SAC,43,42,1112,247,490,0.504,37,108,0.343,210,382,0.55,0.542,77,134,0.575,106,212,318,43,21,21,59,100,608,2020-2021,1121.1,1207
26,LaMelo Ball,PG,19,CHO,51,31,1469,293,672,0.436,92,261,0.352,201,411,0.489,0.504,125,165,0.758,63,239,302,313,81,18,145,136,803,2020-2021,1786.9,1208
27,Lonzo Ball,PG,23,NOP,55,55,1747,290,700,0.414,172,455,0.378,118,245,0.482,0.537,50,64,0.781,33,230,263,316,82,31,123,103,802,2020-2021,1807.6,1209
28,Mo Bamba,C,22,ORL,46,5,725,142,301,0.472,38,118,0.322,104,183,0.568,0.535,45,66,0.682,76,189,265,35,14,58,36,87,367,2020-2021,917.5,1210
29,Desmond Bane,SG,22,MEM,68,17,1519,234,499,0.469,117,271,0.432,117,228,0.513,0.586,40,49,0.816,31,179,210,118,41,16,59,125,625,2020-2021,1166,1211
30,Harrison Barnes,PF,28,SAC,58,58,2102,319,642,0.497,100,256,0.391,219,386,0.567,0.575,195,235,0.83,64,321,385,201,43,11,93,75,933,2020-2021,1765.5,1212
